trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AptB-T6,09:14:00,09:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T6,09:15:00,09:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T7,09:15:00,09:15:00,3053439,0,"",0,,0,0
AptB-T7,09:16:00,09:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T7,09:17:00,09:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T7,09:18:00,09:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T7,09:19:00,09:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T7,09:20:00,09:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T7,09:21:00,09:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T7,09:22:00,09:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T7,09:23:00,09:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T7,09:24:00,09:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T7,09:26:00,09:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T7,09:27:00,09:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T7,09:28:00,09:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T7,09:29:00,09:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T7,09:30:00,09:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T7,09:31:00,09:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T7,09:32:00,09:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T7,09:33:00,09:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T7,09:34:00,09:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T7,09:35:00,09:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T8,09:35:00,09:35:00,3053439,0,"",0,,0,0
AptB-T8,09:36:00,09:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T8,09:37:00,09:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T8,09:38:00,09:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T8,09:39:00,09:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T8,09:40:00,09:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T8,09:41:00,09:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T8,09:42:00,09:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T8,09:43:00,09:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T8,09:44:00,09:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T8,09:46:00,09:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T8,09:47:00,09:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T8,09:48:00,09:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T8,09:49:00,09:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T8,09:50:00,09:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T8,09:51:00,09:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T8,09:52:00,09:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T8,09:53:00,09:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T8,09:54:00,09:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T8,09:55:00,09:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T9,09:55:00,09:55:00,3053439,0,"",0,,0,0
AptB-T9,09:56:00,09:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T9,09:57:00,09:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T9,09:58:00,09:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T9,09:59:00,09:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T9,10:00:00,10:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T9,10:01:00,10:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T9,10:02:00,10:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T9,10:03:00,10:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T9,10:04:00,10:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T9,10:06:00,10:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T9,10:07:00,10:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T9,10:08:00,10:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T9,10:09:00,10:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T9,10:10:00,10:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T9,10:11:00,10:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T9,10:12:00,10:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T9,10:13:00,10:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T9,10:14:00,10:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T9,10:15:00,10:15:00,3053439,19,"",0,,5957.67930016269,0
AptC-T1,07:45:00,07:45:00,3053439,0,"",0,,0,0
AptC-T1,07:46:00,07:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T1,07:47:00,07:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T1,07:48:00,07:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T1,07:49:00,07:49:00,7295626,4,"",0,,1121.38152181614,0
AptC-T1,07:50:00,07:50:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T1,07:51:00,07:51:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T1,07:52:00,07:52:00,3053445,7,"",0,,1810.304532431725,0
AptC-T1,07:53:00,07:53:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T1,07:54:00,07:54:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T1,07:56:00,07:56:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T1,07:57:00,07:57:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T1,07:58:00,07:58:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T1,07:59:00,07:59:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T1,08:00:00,08:00:00,3053447,14,"",0,,3639.940506760444,0
AptC-T1,08:01:00,08:01:00,3053448,15,"",0,,4102.289962718319,0
AptC-T1,08:02:00,08:02:00,3053449,16,"",0,,4253.021107440974,0
AptC-T1,08:03:00,08:03:00,6607123,17,"",0,,4537.21752463143,0
AptC-T1,08:04:00,08:04:00,3053458,18,"",0,,5258.356662213296,0
AptC-T1,08:05:00,08:05:00,3053439,19,"",0,,5957.67930016269,0
AptC-T10,10:45:00,10:45:00,3053439,0,"",0,,0,0
AptC-T10,10:46:00,10:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T10,10:47:00,10:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T10,10:48:00,10:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T10,10:49:00,10:49:00,7295626,4,"",0,,1121.38152181614,0
AptC-T10,10:50:00,10:50:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T10,10:51:00,10:51:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T10,10:52:00,10:52:00,3053445,7,"",0,,1810.304532431725,0
AptC-T10,10:53:00,10:53:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T10,10:54:00,10:54:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T10,10:56:00,10:56:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T10,10:57:00,10:57:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T10,10:58:00,10:58:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T10,10:59:00,10:59:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T10,11:00:00,11:00:00,3053447,14,"",0,,3639.940506760444,0
AptC-T10,11:01:00,11:01:00,3053448,15,"",0,,4102.289962718319,0
AptC-T10,11:02:00,11:02:00,3053449,16,"",0,,4253.021107440974,0
AptC-T10,11:03:00,11:03:00,6607123,17,"",0,,4537.21752463143,0
AptC-T10,11:04:00,11:04:00,3053458,18,"",0,,5258.356662213296,0
AptC-T10,11:05:00,11:05:00,3053439,19,"",0,,5957.67930016269,0
AptC-T11,11:05:00,11:05:00,3053439,0,"",0,,0,0
AptC-T11,11:06:00,11:06:00,3053440,1,"",0,,153.4070148954238,0
AptC-T11,11:07:00,11:07:00,3053441,2,"",0,,477.96267064561926,0
AptC-T11,11:08:00,11:08:00,3053442,3,"",0,,812.1444352806043,0
AptC-T11,11:09:00,11:09:00,7295626,4,"",0,,1121.38152181614,0
AptC-T11,11:10:00,11:10:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T11,11:11:00,11:11:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T11,11:12:00,11:12:00,3053445,7,"",0,,1810.304532431725,0
AptC-T11,11:13:00,11:13:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T11,11:14:00,11:14:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T11,11:16:00,11:16:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T11,11:17:00,11:17:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T11,11:18:00,11:18:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T11,11:19:00,11:19:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T11,11:20:00,11:20:00,3053447,14,"",0,,3639.940506760444,0
AptC-T11,11:21:00,11:21:00,3053448,15,"",0,,4102.289962718319,0
AptC-T11,11:22:00,11:22:00,3053449,16,"",0,,4253.021107440974,0
AptC-T11,11:23:00,11:23:00,6607123,17,"",0,,4537.21752463143,0
AptC-T11,11:24:00,11:24:00,3053458,18,"",0,,5258.356662213296,0
AptC-T11,11:25:00,11:25:00,3053439,19,"",0,,5957.67930016269,0
AptC-T12,11:25:00,11:25:00,3053439,0,"",0,,0,0
AptC-T12,11:26:00,11:26:00,3053440,1,"",0,,153.4070148954238,0
AptC-T12,11:27:00,11:27:00,3053441,2,"",0,,477.96267064561926,0
AptC-T12,11:28:00,11:28:00,3053442,3,"",0,,812.1444352806043,0
AptC-T12,11:29:00,11:29:00,7295626,4,"",0,,1121.38152181614,0
AptC-T12,11:30:00,11:30:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T12,11:31:00,11:31:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T12,11:32:00,11:32:00,3053445,7,"",0,,1810.304532431725,0
AptC-T12,11:33:00,11:33:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T12,11:34:00,11:34:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T12,11:36:00,11:36:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T12,11:37:00,11:37:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T12,11:38:00,11:38:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T12,11:39:00,11:39:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T12,11:40:00,11:40:00,3053447,14,"",0,,3639.940506760444,0
AptC-T12,11:41:00,11:41:00,3053448,15,"",0,,4102.289962718319,0
AptC-T12,11:42:00,11:42:00,3053449,16,"",0,,4253.021107440974,0
AptC-T12,11:43:00,11:43:00,6607123,17,"",0,,4537.21752463143,0
AptC-T12,11:44:00,11:44:00,3053458,18,"",0,,5258.356662213296,0
AptC-T12,11:45:00,11:45:00,3053439,19,"",0,,5957.67930016269,0
AptC-T13,11:45:00,11:45:00,3053439,0,"",0,,0,0
AptC-T13,11:46:00,11:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T13,11:47:00,11:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T13,11:48:00,11:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T13,11:49:00,11:49:00,7295626,4,"",0,,1121.38152181614,0
AptC-T13,11:50:00,11:50:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T13,11:51:00,11:51:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T13,11:52:00,11:52:00,3053445,7,"",0,,1810.304532431725,0
AptC-T13,11:53:00,11:53:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T13,11:54:00,11:54:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T13,11:56:00,11:56:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T13,11:57:00,11:57:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T13,11:58:00,11:58:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T13,11:59:00,11:59:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T13,12:00:00,12:00:00,3053447,14,"",0,,3639.940506760444,0
AptC-T13,12:01:00,12:01:00,3053448,15,"",0,,4102.289962718319,0
AptC-T13,12:02:00,12:02:00,3053449,16,"",0,,4253.021107440974,0
AptC-T13,12:03:00,12:03:00,6607123,17,"",0,,4537.21752463143,0
AptC-T13,12:04:00,12:04:00,3053458,18,"",0,,5258.356662213296,0
AptC-T13,12:05:00,12:05:00,3053439,19,"",0,,5957.67930016269,0
AptC-T14,12:05:00,12:05:00,3053439,0,"",0,,0,0
AptC-T14,12:06:00,12:06:00,3053440,1,"",0,,153.4070148954238,0
AptC-T14,12:07:00,12:07:00,3053441,2,"",0,,477.96267064561926,0
AptC-T14,12:08:00,12:08:00,3053442,3,"",0,,812.1444352806043,0
AptC-T14,12:09:00,12:09:00,7295626,4,"",0,,1121.38152181614,0
AptC-T14,12:10:00,12:10:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T14,12:11:00,12:11:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T14,12:12:00,12:12:00,3053445,7,"",0,,1810.304532431725,0
AptC-T14,12:13:00,12:13:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T14,12:14:00,12:14:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T14,12:16:00,12:16:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T14,12:17:00,12:17:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T14,12:18:00,12:18:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T14,12:19:00,12:19:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T14,12:20:00,12:20:00,3053447,14,"",0,,3639.940506760444,0
AptC-T14,12:21:00,12:21:00,3053448,15,"",0,,4102.289962718319,0
AptC-T14,12:22:00,12:22:00,3053449,16,"",0,,4253.021107440974,0
AptC-T14,12:23:00,12:23:00,6607123,17,"",0,,4537.21752463143,0
AptC-T14,12:24:00,12:24:00,3053458,18,"",0,,5258.356662213296,0
AptC-T14,12:25:00,12:25:00,3053439,19,"",0,,5957.67930016269,0
AptC-T15,12:25:00,12:25:00,3053439,0,"",0,,0,0
AptC-T15,12:26:00,12:26:00,3053440,1,"",0,,153.4070148954238,0
AptC-T15,12:27:00,12:27:00,3053441,2,"",0,,477.96267064561926,0
AptC-T15,12:28:00,12:28:00,3053442,3,"",0,,812.1444352806043,0
AptC-T15,12:29:00,12:29:00,7295626,4,"",0,,1121.38152181614,0
AptC-T15,12:30:00,12:30:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T15,12:31:00,12:31:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T15,12:32:00,12:32:00,3053445,7,"",0,,1810.304532431725,0
AptC-T15,12:33:00,12:33:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T15,12:34:00,12:34:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T15,12:36:00,12:36:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T15,12:37:00,12:37:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T15,12:38:00,12:38:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T15,12:39:00,12:39:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T15,12:40:00,12:40:00,3053447,14,"",0,,3639.940506760444,0
AptC-T15,12:41:00,12:41:00,3053448,15,"",0,,4102.289962718319,0
AptC-T15,12:42:00,12:42:00,3053449,16,"",0,,4253.021107440974,0
AptC-T15,12:43:00,12:43:00,6607123,17,"",0,,4537.21752463143,0
AptC-T15,12:44:00,12:44:00,3053458,18,"",0,,5258.356662213296,0
AptC-T15,12:45:00,12:45:00,3053439,19,"",0,,5957.67930016269,0
AptC-T16,12:45:00,12:45:00,3053439,0,"",0,,0,0
AptC-T16,12:46:00,12:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T16,12:47:00,12:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T16,12:48:00,12:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T16,12:49:00,12:49:00,7295626,4,"",0,,1121.38152181614,0
AptC-T16,12:50:00,12:50:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T16,12:51:00,12:51:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T16,12:52:00,12:52:00,3053445,7,"",0,,1810.304532431725,0
AptC-T16,12:53:00,12:53:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T16,12:54:00,12:54:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T16,12:56:00,12:56:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T16,12:57:00,12:57:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T16,12:58:00,12:58:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T16,12:59:00,12:59:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T16,13:00:00,13:00:00,3053447,14,"",0,,3639.940506760444,0
AptC-T16,13:01:00,13:01:00,3053448,15,"",0,,4102.289962718319,0
AptC-T16,13:02:00,13:02:00,3053449,16,"",0,,4253.021107440974,0
AptC-T16,13:03:00,13:03:00,6607123,17,"",0,,4537.21752463143,0
AptC-T16,13:04:00,13:04:00,3053458,18,"",0,,5258.356662213296,0
AptC-T16,13:05:00,13:05:00,3053439,19,"",0,,5957.67930016269,0
AptC-T17,13:05:00,13:05:00,3053439,0,"",0,,0,0
AptC-T17,13:06:00,13:06:00,3053440,1,"",0,,153.4070148954238,0
AptC-T17,13:07:00,13:07:00,3053441,2,"",0,,477.96267064561926,0
AptC-T17,13:08:00,13:08:00,3053442,3,"",0,,812.1444352806043,0
AptC-T17,13:09:00,13:09:00,7295626,4,"",0,,1121.38152181614,0
AptC-T17,13:10:00,13:10:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T17,13:11:00,13:11:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T17,13:12:00,13:12:00,3053445,7,"",0,,1810.304532431725,0
AptC-T17,13:13:00,13:13:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T17,13:14:00,13:14:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T17,13:16:00,13:16:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T17,13:17:00,13:17:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T17,13:18:00,13:18:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T17,13:19:00,13:19:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T17,13:20:00,13:20:00,3053447,14,"",0,,3639.940506760444,0
AptC-T17,13:21:00,13:21:00,3053448,15,"",0,,4102.289962718319,0
AptC-T17,13:22:00,13:22:00,3053449,16,"",0,,4253.021107440974,0
AptC-T17,13:23:00,13:23:00,6607123,17,"",0,,4537.21752463143,0
AptC-T17,13:24:00,13:24:00,3053458,18,"",0,,5258.356662213296,0
AptC-T17,13:25:00,13:25:00,3053439,19,"",0,,5957.67930016269,0
AptC-T18,13:25:00,13:25:00,3053439,0,"",0,,0,0
AptC-T18,13:26:00,13:26:00,3053440,1,"",0,,153.4070148954238,0
AptC-T18,13:27:00,13:27:00,3053441,2,"",0,,477.96267064561926,0
AptC-T18,13:28:00,13:28:00,3053442,3,"",0,,812.1444352806043,0
AptC-T18,13:29:00,13:29:00,7295626,4,"",0,,1121.38152181614,0
AptC-T18,13:30:00,13:30:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T18,13:31:00,13:31:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T18,13:32:00,13:32:00,3053445,7,"",0,,1810.304532431725,0
AptC-T18,13:33:00,13:33:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T18,13:34:00,13:34:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T18,13:36:00,13:36:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T18,13:37:00,13:37:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T18,13:38:00,13:38:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T18,13:39:00,13:39:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T18,13:40:00,13:40:00,3053447,14,"",0,,3639.940506760444,0
AptC-T18,13:41:00,13:41:00,3053448,15,"",0,,4102.289962718319,0
AptC-T18,13:42:00,13:42:00,3053449,16,"",0,,4253.021107440974,0
AptC-T18,13:43:00,13:43:00,6607123,17,"",0,,4537.21752463143,0
AptC-T18,13:44:00,13:44:00,3053458,18,"",0,,5258.356662213296,0
AptC-T18,13:45:00,13:45:00,3053439,19,"",0,,5957.67930016269,0
AptC-T19,13:45:00,13:45:00,3053439,0,"",0,,0,0
AptC-T19,13:46:00,13:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T19,13:47:00,13:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T19,13:48:00,13:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T19,13:49:00,13:49:00,7295626,4,"",0,,1121.38152181614,0
AptC-T19,13:50:00,13:50:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T19,13:51:00,13:51:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T19,13:52:00,13:52:00,3053445,7,"",0,,1810.304532431725,0
AptC-T19,13:53:00,13:53:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T19,13:54:00,13:54:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T19,13:56:00,13:56:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T19,13:57:00,13:57:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T19,13:58:00,13:58:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T19,13:59:00,13:59:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T19,14:00:00,14:00:00,3053447,14,"",0,,3639.940506760444,0
AptC-T19,14:01:00,14:01:00,3053448,15,"",0,,4102.289962718319,0
AptC-T19,14:02:00,14:02:00,3053449,16,"",0,,4253.021107440974,0
AptC-T19,14:03:00,14:03:00,6607123,17,"",0,,4537.21752463143,0
AptC-T19,14:04:00,14:04:00,3053458,18,"",0,,5258.356662213296,0
AptC-T19,14:05:00,14:05:00,3053439,19,"",0,,5957.67930016269,0
AptC-T2,08:05:00,08:05:00,3053439,0,"",0,,0,0
AptC-T2,08:06:00,08:06:00,3053440,1,"",0,,153.4070148954238,0
AptC-T2,08:07:00,08:07:00,3053441,2,"",0,,477.96267064561926,0
AptC-T2,08:08:00,08:08:00,3053442,3,"",0,,812.1444352806043,0
AptC-T2,08:09:00,08:09:00,7295626,4,"",0,,1121.38152181614,0
AptC-T2,08:10:00,08:10:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T2,08:11:00,08:11:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T2,08:12:00,08:12:00,3053445,7,"",0,,1810.304532431725,0
AptC-T2,08:13:00,08:13:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T2,08:14:00,08:14:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T2,08:16:00,08:16:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T2,08:17:00,08:17:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T2,08:18:00,08:18:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T2,08:19:00,08:19:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T2,08:20:00,08:20:00,3053447,14,"",0,,3639.940506760444,0
AptC-T2,08:21:00,08:21:00,3053448,15,"",0,,4102.289962718319,0
AptC-T2,08:22:00,08:22:00,3053449,16,"",0,,4253.021107440974,0
AptC-T2,08:23:00,08:23:00,6607123,17,"",0,,4537.21752463143,0
AptC-T2,08:24:00,08:24:00,3053458,18,"",0,,5258.356662213296,0
AptC-T2,08:25:00,08:25:00,3053439,19,"",0,,5957.67930016269,0
AptC-T20,14:05:00,14:05:00,3053439,0,"",0,,0,0
AptC-T20,14:06:00,14:06:00,3053440,1,"",0,,153.4070148954238,0
AptC-T20,14:07:00,14:07:00,3053441,2,"",0,,477.96267064561926,0
AptC-T20,14:08:00,14:08:00,3053442,3,"",0,,812.1444352806043,0
AptC-T20,14:09:00,14:09:00,7295626,4,"",0,,1121.38152181614,0
AptC-T20,14:10:00,14:10:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T20,14:11:00,14:11:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T20,14:12:00,14:12:00,3053445,7,"",0,,1810.304532431725,0
AptC-T20,14:13:00,14:13:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T20,14:14:00,14:14:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T20,14:16:00,14:16:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T20,14:17:00,14:17:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T20,14:18:00,14:18:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T20,14:19:00,14:19:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T20,14:20:00,14:20:00,3053447,14,"",0,,3639.940506760444,0
AptC-T20,14:21:00,14:21:00,3053448,15,"",0,,4102.289962718319,0
AptC-T20,14:22:00,14:22:00,3053449,16,"",0,,4253.021107440974,0
AptC-T20,14:23:00,14:23:00,6607123,17,"",0,,4537.21752463143,0
AptC-T20,14:24:00,14:24:00,3053458,18,"",0,,5258.356662213296,0
AptC-T20,14:25:00,14:25:00,3053439,19,"",0,,5957.67930016269,0
AptC-T21,14:25:00,14:25:00,3053439,0,"",0,,0,0
AptC-T21,14:26:00,14:26:00,3053440,1,"",0,,153.4070148954238,0
AptC-T21,14:27:00,14:27:00,3053441,2,"",0,,477.96267064561926,0
AptC-T21,14:28:00,14:28:00,3053442,3,"",0,,812.1444352806043,0
AptC-T21,14:29:00,14:29:00,7295626,4,"",0,,1121.38152181614,0
AptC-T21,14:30:00,14:30:00,3053443,5,"",0,,1351.6089696363563,0
AptC-T21,14:31:00,14:31:00,3053444,6,"",0,,1578.5140177725577,0
AptC-T21,14:32:00,14:32:00,3053445,7,"",0,,1810.304532431725,0
AptC-T21,14:33:00,14:33:00,4582124,8,"",0,,1983.9736091047191,0
AptC-T21,14:34:00,14:34:00,4582126,9,"",0,,2137.4041242278927,0
AptC-T21,14:36:00,14:36:00,4582127,10,"",0,,2716.3954612378698,0
AptC-T21,14:37:00,14:37:00,4582129,11,"",0,,2882.3309585555926,0
AptC-T21,14:38:00,14:38:00,3889026,12,"",0,,3177.0659816644315,0
AptC-T21,14:39:00,14:39:00,3053446,13,"",0,,3419.6249264106787,0
AptC-T21,14:40:00,14:40:00,3053447,14,"",0,,3639.940506760444,0
AptC-T21,14:41:00,14:41:00,3053448,15,"",0,,4102.289962718319,0
AptC-T21,14:42:00,14:42:00,3053449,16,"",0,,4253.021107440974,0
AptC-T21,14:43:00,14:43:00,6607123,17,"",0,,4537.21752463143,0
AptC-T21,14:44:00,14:44:00,3053458,18,"",0,,5258.356662213296,0
AptC-T21,14:45:00,14:45:00,3053439,19,"",0,,5957.67930016269,0
AptC-T22,14:45:00,14:45:00,3053439,0,"",0,,0,0
AptC-T22,14:46:00,14:46:00,3053440,1,"",0,,153.4070148954238,0
AptC-T22,14:47:00,14:47:00,3053441,2,"",0,,477.96267064561926,0
AptC-T22,14:48:00,14:48:00,3053442,3,"",0,,812.1444352806043,0
AptC-T22,14:49:00,14:49:00,7295626,4,"",0,,1121.38152181614,0
