shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20133,46.743612,-117.163433,111,2564.812592877112
20133,46.743364,-117.163366,112,2592.9104408807393
20133,46.743164,-117.163385,113,2615.2365023397924
20133,46.743029,-117.16347,114,2631.6227666118584
20133,46.742917,-117.163621,115,2648.6331700952087
20133,46.742657,-117.164421,116,2716.3954612378698
20133,46.742568,-117.16442,117,2726.3097263277027
20133,46.742502,-117.164506,118,2736.1799325619572
20133,46.742382,-117.164611,119,2751.779014019199
20133,46.741968,-117.164695,120,2798.3421194605985
20133,46.741544,-117.164732,121,2845.657611343969
20133,46.741325,-117.164751,122,2870.096001707925
20133,46.741246,-117.164862,123,2882.3309585555926
20133,46.741125,-117.164764,124,2897.7579315162816
20133,46.740877,-117.164779,125,2925.4072334984407
20133,46.740699,-117.164768,126,2945.253048884548
20133,46.740596,-117.164725,127,2957.1897014253573
20133,46.740439,-117.164618,128,2976.502800105623
20133,46.740322,-117.164446,129,2995.0325700111275
20133,46.740265,-117.164261,130,3010.557601944502
20133,46.740231,-117.163941,131,3035.3541343335287
20133,46.740224,-117.163638,132,3058.57097736023
20133,46.740191,-117.16345,133,3073.4299084607296
20133,46.74013,-117.163348,134,3083.782979788459
20133,46.740049,-117.163276,135,3094.3571581892934
20133,46.740106,-117.162951,136,3120.0428888882475
20133,46.740158,-117.162492,137,3155.667282910666
20133,46.740114,-117.16222,138,3177.0659816644315
20133,46.740191,-117.16202,139,3194.620206619787
20133,46.740258,-117.161296,140,3250.564307165612
20133,46.740306,-117.160599,141,3304.2077898095017
20133,46.74035,-117.16014,142,3339.698122940008
20133,46.740367,-117.159773,143,3367.86673617452
20133,46.74038,-117.159558,144,3384.3950118724165
20133,46.740348,-117.159455,145,3393.0508123549876
20133,46.740245,-117.159142,146,3419.6249264106787
20133,46.74023,-117.159022,147,3428.965233081775
20133,46.740189,-117.158841,148,3443.559314526279
20133,46.740017,-117.158204,149,3495.9688259136624
20133,46.739922,-117.157819,150,3527.2940376492816
20133,46.739875,-117.157584,151,3546.036626169648
20133,46.739865,-117.157369,152,3562.539164825218
20133,46.739863,-117.157099,153,3583.217222613613
20133,46.739865,-117.156517,154,3627.7879105579177
20133,46.739845,-117.156361,155,3639.940506760444
20133,46.739873,-117.156128,156,3658.0544368619926
20133,46.739874,-117.155838,157,3680.2632122262808
20133,46.739865,-117.155725,158,3688.9747494060134
20133,46.739841,-117.155612,159,3698.031966202779
20133,46.739752,-117.155498,160,3711.2420191421406
20133,46.739692,-117.155453,161,3718.7617809731096
20133,46.73957,-117.155443,162,3732.373375194122
20133,46.739405,-117.1555,163,3751.2645796524585
20133,46.738962,-117.155662,164,3802.1476123261514
20133,46.738836,-117.155704,165,3816.547051357523
20133,46.738722,-117.15572,166,3829.3049109308504
20133,46.738579,-117.155726,167,3845.240834129355
20133,46.738136,-117.155752,168,3894.6283909164504
20133,46.737864,-117.15576,169,3924.9336649884285
20133,46.737682,-117.155781,170,3945.2710037556753
20133,46.737533,-117.15585,171,3962.6895621432545
20133,46.737431,-117.155949,172,3976.3491047685657
20133,46.737195,-117.156233,173,4010.469048595414
20133,46.736897,-117.156575,174,4052.7532355125545
20133,46.736654,-117.156873,175,4088.159098694837
20133,46.736573,-117.157015,176,4102.289962718319
20133,46.736514,-117.157043,177,4109.203175696064
20133,46.736384,-117.1572,178,4128.0255010250075
20133,46.73619,-117.157419,179,4155.380909360821
20133,46.736119,-117.157583,180,4170.223698964203
20133,46.736052,-117.158,181,4203.02066281108
20133,46.735969,-117.158541,182,4245.472922699557
20133,46.735981,-117.158638,183,4253.021107440974
20133,46.735933,-117.158796,184,4266.25043013072
20133,46.735902,-117.158941,185,4277.879978953386
20133,46.735814,-117.159122,186,4294.857930464904
20133,46.735685,-117.159279,187,4313.594756124941
20133,46.735516,-117.159447,188,4336.39711697528
20133,46.735404,-117.159541,189,4350.801286335783
20133,46.735277,-117.159441,190,4366.888307428687
20133,46.735185,-117.159361,191,4378.828379780525
20133,46.735034,-117.159261,192,4397.31032079551
20133,46.734855,-117.159179,193,4418.215363778615
20133,46.734675,-117.159102,194,4439.115423925489
20133,46.734447,-117.159051,195,4464.811709170304
20133,46.734335,-117.159023,196,4477.470726559312
20133,46.734183,-117.158988,197,4494.613395414199
20133,46.734124,-117.158976,198,4501.249553318615
20133,46.734134,-117.158819,199,4513.3255139548
20133,46.734149,-117.158657,200,4525.844935972533
20133,46.734127,-117.158512,201,4537.21752463143
20133,46.734186,-117.158426,202,4546.522251883726
20133,46.734229,-117.15825,203,4560.82764642691
20133,46.734323,-117.157946,204,4586.356845851152
20133,46.734433,-117.157666,205,4611.055512417939
20133,46.734652,-117.157235,206,4652.1013574364615
20133,46.734857,-117.156883,207,4687.432063621625
20133,46.734969,-117.156723,208,4704.919633322343
20133,46.735136,-117.156479,209,4731.287825989715
20133,46.735249,-117.156312,210,4749.233081249857
20133,46.735333,-117.156195,211,4762.188755364103
20133,46.735539,-117.155886,212,4795.152735718592
20133,46.735685,-117.155641,213,4819.983809558331
20133,46.735838,-117.155328,214,4849.39663394924
20133,46.736021,-117.154906,215,4887.607963097566
20133,46.736352,-117.154132,216,4957.417406416279
20133,46.736652,-117.153393,217,5023.144084863471
20133,46.736917,-117.15273,218,5081.877570515399
20133,46.737104,-117.152269,219,5122.870480410738
20133,46.737284,-117.151855,220,5160.384800404884
20133,46.737438,-117.151555,221,5189.058045384506
20133,46.737569,-117.151357,222,5210.102866712666
20133,46.737721,-117.151166,223,5232.4782352957845
20133,46.737821,-117.150861,224,5258.356662213296
20133,46.73794,-117.150927,225,5272.543538604917
20133,46.738081,-117.150819,226,5290.294793778037
20133,46.73853,-117.15043,227,5348.510795031261
20133,46.739019,-117.150026,228,5411.156038848993
20133,46.739226,-117.149862,229,5437.41324729681
20133,46.739586,-117.149641,230,5480.940345687476
20133,46.739831,-117.149515,231,5509.887539335349
20133,46.740092,-117.149418,232,5539.895422600062
20133,46.740352,-117.149385,233,5568.967985538274
20133,46.740615,-117.149393,234,5598.271090187838
20133,46.740892,-117.149486,235,5629.9385583363855
20133,46.741046,-117.149561,236,5648.029221987479
20133,46.74122,-117.14969,237,5669.7841183915225
20133,46.741351,-117.149803,238,5686.7496132715805
20133,46.74156,-117.149965,239,5713.130061583452
20133,46.741701,-117.150052,240,5730.191246764274
20133,46.741812,-117.150097,241,5743.027232214858
20133,46.741925,-117.150137,242,5755.982124505208
20133,46.742006,-117.150162,243,5765.205924363293
20133,46.742121,-117.150181,244,5778.098624943622
20133,46.742243,-117.150188,245,5791.6992896180145
20133,46.742384,-117.150167,246,5807.487988054078
20133,46.74252,-117.150126,247,5822.959527381744
20133,46.742625,-117.150099,248,5834.837263839239
20133,46.742733,-117.150033,249,5847.886357862095
20133,46.742836,-117.149962,250,5860.582991705034
20133,46.742985,-117.149814,251,5880.681035233891
20133,46.743073,-117.149701,252,5893.756608638927
20133,46.743197,-117.149507,253,5914.041916021362
20133,46.743348,-117.149275,254,5938.50726566263
20133,46.743427,-117.1491,255,5954.539304620209
20133,46.743443,-117.149067,256,5957.67930016269
14969,46.717919,-117.177126,0,0
14969,46.717939,-117.177207,1,6.593271255337574
14969,46.717959,-117.177286,2,13.042537912959343
14969,46.717989,-117.177332,3,17.899133144440864
14969,46.718037,-117.17734,4,23.280936182392576
14969,46.718096,-117.177325,5,29.952745023334433
14969,46.718163,-117.177297,6,37.71813182313368
14969,46.718226,-117.177241,7,45.94329545427824
14969,46.718336,-117.177091,8,62.741911025403866
14969,46.718454,-117.17693,9,80.76699369358232
14969,46.718592,-117.176694,10,104.49850905197205
14969,46.718719,-117.176459,11,127.39500562123084
14969,46.71882,-117.176314,12,143.20549797198606
14969,46.718942,-117.176182,13,160.1449168896831
14969,46.719041,-117.176133,14,171.79408667449457
14969,46.719152,-117.17607,15,185.06714466919348
14969,46.719203,-117.176037,16,191.28524313731276
14969,46.719246,-117.176081,17,197.14227809038465
14969,46.719378,-117.176458,18,229.55129399475396
14969,46.719436,-117.17659,19,241.55132313683873
14969,46.719467,-117.176718,20,251.9474872819118
14969,46.719486,-117.176896,21,265.74710094421874
14969,46.719509,-117.177068,22,279.17055167742035
14969,46.719584,-117.177382,23,304.6350936041531
14969,46.719649,-117.177531,24,318.15243622210994
14969,46.719686,-117.177596,25,324.61637488187205
14969,46.719703,-117.177678,26,331.17747196443776
14969,46.719684,-117.177724,27,335.28816156153226
14969,46.719636,-117.177765,28,341.4892655359401
14969,46.719587,-117.177818,29,348.29201161716725
14969,46.719502,-117.177948,30,362.03362944356775
14969,46.719477,-117.178048,31,370.1849374441691
14969,46.71947,-117.178206,32,382.3141890830683
14969,46.719443,-117.180021,33,521.3912939267369
14969,46.719429,-117.181581,34,640.9107379033873
14969,46.719451,-117.182141,35,683.8813957437711
14969,46.719507,-117.182411,36,705.485787981891
14969,46.719589,-117.182666,37,727.0508347853134
14969,46.71969,-117.182863,38,745.8746434878716
14969,46.719792,-117.183004,39,761.551678982451
14969,46.719966,-117.183195,40,785.8366670690247
14969,46.72032,-117.183556,41,834.0002045847184
14969,46.720634,-117.183816,42,874.2505553438301
14969,46.720818,-117.18395,43,897.1734406130187
14969,46.720887,-117.184032,44,907.099875336206
14969,46.720962,-117.184134,45,918.5388674839945
14969,46.720988,-117.184248,46,927.7396671694372
14969,46.720988,-117.184334,47,934.327789692515
14969,46.720975,-117.184421,48,941.1480206642372
14969,46.720975,-117.184492,49,946.5870526113615
14969,46.721017,-117.184535,50,952.3088008260781
14969,46.721068,-117.184549,51,958.0900826190974
14969,46.721701,-117.184778,52,1030.7499808749021
14969,46.722563,-117.185044,53,1128.907195608781
14969,46.723357,-117.185292,54,1219.368800876827
14969,46.723817,-117.185431,55,1271.7031797809525
14969,46.724448,-117.185627,56,1343.576409389052
14969,46.724883,-117.185743,57,1392.839386638696
14969,46.725041,-117.185764,58,1410.5124874357036
14969,46.725183,-117.185766,59,1426.330717929235
14969,46.725294,-117.185738,60,1438.8797391077235
14969,46.725479,-117.185691,61,1459.7991527286974
14969,46.725642,-117.185613,62,1478.9136342405347
14969,46.725773,-117.185521,63,1495.118392879556
14969,46.725877,-117.185444,64,1508.1180819691256
14969,46.726027,-117.185304,65,1527.9720246290392
14969,46.726584,-117.184778,66,1601.9510264510352
14969,46.727097,-117.184292,67,1670.150698112181
14969,46.727484,-117.183956,68,1720.3572633671383
14969,46.727804,-117.183653,69,1762.8922074036077
14969,46.728163,-117.18332,70,1810.3235540868263
14969,46.728483,-117.183021,71,1852.6919672632148
14969,46.728831,-117.182669,72,1899.91038548433
14969,46.729211,-117.182283,73,1951.542116261933
14969,46.729332,-117.182177,74,1967.2769059653558
14969,46.729542,-117.181988,75,1994.7860976360757
14969,46.729616,-117.181898,76,2005.5316063012851
14969,46.729857,-117.181686,77,2036.9057611589988
14969,46.729956,-117.18158,78,2050.5998331486617
14969,46.730124,-117.181423,79,2072.8441111583893
14969,46.730367,-117.181195,80,2105.0566023882075
14969,46.730572,-117.181018,81,2131.612897719835
14969,46.730701,-117.180896,82,2148.753421724352
14969,46.730808,-117.180956,83,2161.527551112091
14969,46.730999,-117.181118,84,2186.1570762226124
14969,46.731254,-117.181313,85,2218.249089286448
14969,46.731616,-117.181598,86,2264.101898495504
14969,46.731685,-117.181661,87,2273.1769972949874
14969,46.731798,-117.181806,88,2289.9631233464647
14969,46.731897,-117.181934,89,2304.7185207220246
14969,46.731972,-117.182064,90,2317.7159255379206
14969,46.732025,-117.182192,91,2329.1598951453566
14969,46.732106,-117.182189,92,2338.185504510285
14969,46.732152,-117.182126,93,2345.223813829276
14969,46.732133,-117.181954,94,2358.5662821420256
14969,46.732066,-117.181877,95,2368.0783566664477
14969,46.732015,-117.181658,96,2385.787607579799
14969,46.731903,-117.181392,97,2409.677138869575
14969,46.732023,-117.181272,98,2425.898962758147
14969,46.732289,-117.181041,99,2460.4092751057287
14969,46.732538,-117.180813,100,2493.185019679022
14969,46.732762,-117.180602,101,2522.912859530747
14969,46.73294,-117.180441,102,2546.2621000885
14969,46.73302,-117.180367,103,2556.8230255188287
14969,46.733139,-117.180243,104,2573.129593063973
14969,46.733247,-117.180144,105,2587.349956008346
14969,46.733344,-117.18006,106,2599.9251957945157
14969,46.733451,-117.179964,107,2613.9294492071813
14969,46.733646,-117.179795,108,2639.2147972044536
14969,46.733821,-117.179619,109,2662.914884473247
14969,46.734055,-117.179401,110,2693.8693265247525
14969,46.734267,-117.179195,111,2722.269734521884
14969,46.734469,-117.179013,112,2748.7384229037166
14969,46.734719,-117.178785,113,2781.6081699921247
14969,46.735021,-117.178504,114,2821.543280537622
14969,46.735138,-117.178389,115,2837.273031794467
14969,46.735259,-117.178329,116,2851.5131962187406
14969,46.735364,-117.178301,117,2863.4042666800615
14969,46.735464,-117.1783,118,2874.5436855010457
14969,46.735794,-117.178299,119,2911.3029792816974
14969,46.73603,-117.1783,120,2937.5914990597703
14969,46.736295,-117.178287,121,2967.1270482930454
14969,46.736386,-117.17826,122,2977.4724363366263
14969,46.736443,-117.178296,123,2984.394512579368
14969,46.736501,-117.178308,124,2990.9202592135225
14969,46.736523,-117.178407,125,2998.8883206276837
14969,46.736527,-117.179047,126,3047.904316876999
14969,46.736533,-117.179457,127,3079.3109876217673
14969,46.736537,-117.18096,128,3194.4179340980763
14969,46.736571,-117.181092,129,3205.213197642766
14969,46.73654,-117.181237,130,3216.842404319762
14969,46.73654,-117.183262,131,3371.9251735614084
14969,46.736553,-117.183506,132,3390.6676946898183
14969,46.736542,-117.18375,133,3409.394316381717
14969,46.736546,-117.184152,134,3440.1842961108623
14969,46.736569,-117.184251,135,3448.187273387704
14969,46.73654,-117.184345,136,3456.077717211173
14969,46.736546,-117.185555,137,3548.74665483993
14969,46.736561,-117.185636,138,3555.171031461918
14969,46.736709,-117.185636,139,3571.656882600116
14969,46.736778,-117.185612,140,3579.5595669726117
14969,46.736855,-117.185638,141,3588.364757315851
14969,46.737763,-117.185636,142,3689.5078035672896
14969,46.738572,-117.185636,143,3779.623042165176
14969,46.7395,-117.18563,144,3882.9948270315895
14969,46.739561,-117.185603,145,3890.0972987666455
14969,46.739612,-117.185633,146,3896.225187833149
14969,46.73979,-117.185625,147,3916.062233222566
14969,46.739812,-117.185556,148,3921.886814595424
14969,46.739806,-117.184475,149,4004.6716885518663
14969,46.739793,-117.183344,150,4091.295027144305
14969,46.739773,-117.183234,151,4100.0083786621935
14969,46.739805,-117.183157,152,4106.8986495817035
14969,46.739802,-117.182448,153,4161.1944762924995
14969,46.739837,-117.182236,154,4177.890873602613
14969,46.739906,-117.181992,155,4198.0952613558175
14969,46.739971,-117.181729,156,4219.497539605127
14969,46.739981,-117.181591,157,4230.124017545612
14969,46.739935,-117.181455,158,4241.731042263742
14969,46.739861,-117.181387,159,4251.481084019035
14969,46.739752,-117.181378,160,4263.642282669548
14969,46.739299,-117.181383,161,4314.103998088856
14969,46.739252,-117.18143,162,4320.457271055219
14969,46.739195,-117.181386,163,4327.645276651079
14969,46.738725,-117.181376,164,4380.004789668782
14969,46.738656,-117.181356,165,4387.84191019044
14969,46.738641,-117.181251,166,4396.054693527284
14969,46.738637,-117.180203,167,4476.31302217392
14969,46.738633,-117.179111,168,4559.940954343649
14969,46.73863,-117.178504,169,4606.427021413995
14969,46.738624,-117.178333,170,4619.539477948908
14969,46.738709,-117.17829,171,4629.564059768472
14969,46.738945,-117.178294,172,4655.85425931499
14969,46.739587,-117.178299,173,4727.368686624905
14969,46.740337,-117.178304,174,4810.913262858703
14969,46.740438,-117.178312,175,4822.18048221608
14969,46.740483,-117.178262,176,4828.488187585071
14969,46.740534,-117.178326,177,4835.991093436296
14969,46.74064,-117.178495,178,4853.509851907825
